target,GC,Age,Length,height,weight,One day races,GC_specialty,Time trial,Sprint,Climber,PCS Ranking,UCI World Ranking,Specials | All Time Ranking,sumres_1,sumres_2,sumres_3,Stage_Type_RR
1,1.0,29.0,150.0,1.78,73.0,350.0,411.0,1.0,262.0,248.0,473.0,1.873e+03,1.015e+03,1.088e+03,697.0,506.0,1.0
1,2.0,21.0,150.0,1.76,69.0,15.0,5.0,0.0,154.0,38.0,976.0,1.223e+03,1.015e+03,281.0,5.0,142.4,1.0
1,3.0,26.0,150.0,1.82,74.0,243.0,458.0,98.0,339.0,88.0,579.0,591.0,1.015e+03,11.0,0.0,13.0,1.0
1,10.0,30.0,150.0,1.78,67.0,169.0,327.0,430.0,581.0,150.0,235.0,394.0,1.015e+03,1.61e+03,1.58e+03,657.0,1.0
1,11.0,37.0,150.0,1.84,80.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,86.0,366.0,736.0,1.0
1,12.0,23.0,150.0,1.79,69.0,580.0,4.892e+03,2.346e+03,838.0,4.296e+03,45.0,48.0,722.0,165.0,33.0,142.4,1.0
1,13.0,25.0,150.0,1.67,69.0,297.0,1.214e+03,1.221e+03,511.0,500.0,775.0,565.0,1.142e+03,1.367e+03,476.0,553.0,1.0
1,14.0,26.0,150.0,1.82,76.0,1.081e+03,529.0,118.0,1.275e+03,180.0,428.0,550.0,1.786e+03,79.0,58.0,13.0,1.0
1,15.0,24.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,0.0,142.4,1.0
1,16.0,21.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
1,17.0,23.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,3.0,142.8,142.4,1.0
1,6.0,24.0,150.0,1.78,72.0,1.297e+03,521.0,209.0,140.0,1.126e+03,79.0,67.0,1.38e+03,14.0,27.0,142.4,1.0
1,4.0,35.0,150.0,1.81,70.0,403.0,779.0,18.0,60.0,648.0,397.0,609.0,1.015e+03,478.0,462.0,184.0,1.0
1,18.0,34.0,150.0,1.83,71.0,234.0,1.82e+03,338.0,80.0,1.732e+03,88.0,104.0,1.581e+03,239.0,121.0,23.0,1.0
1,19.0,25.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,0.0,142.8,142.4,1.0
1,20.0,25.0,150.0,1.68,60.0,28.0,176.0,6.0,54.0,90.0,541.5,3.5e+03,1.015e+03,62.0,8.0,7.0,1.0
1,21.0,30.0,150.0,1.75,63.0,57.0,179.0,186.0,50.0,76.0,251.0,273.0,1.015e+03,484.0,275.0,565.0,1.0
1,22.0,25.0,150.0,1.81,70.0,883.0,379.0,195.0,723.0,168.0,566.0,429.0,1.015e+03,210.0,72.0,94.0,1.0
1,23.0,28.0,150.0,1.89,70.0,1.669e+03,580.0,741.0,2.548e+03,421.0,27.0,41.0,756.0,61.0,87.0,46.0,1.0
1,24.0,32.0,150.0,1.79,64.0,1.156e+03,423.0,142.0,774.0,54.0,748.0,1.785e+03,1.015e+03,0.0,20.0,38.0,1.0
1,25.0,29.0,150.0,1.8,58.0,237.0,286.0,148.0,432.0,88.0,427.0,625.0,1.015e+03,46.0,193.0,93.0,1.0
1,26.0,22.0,150.0,1.84,75.0,490.0,568.0,85.0,1.05e+03,103.0,707.0,841.5,1.015e+03,73.0,10.0,142.4,1.0
1,27.0,36.0,150.0,1.86,73.0,1.073e+03,836.0,91.0,348.0,888.0,246.0,197.0,1.015e+03,213.0,94.0,146.0,1.0
1,28.0,34.0,150.0,1.87,74.0,60.0,1.174e+03,224.0,58.0,1.106e+03,296.0,343.0,1.015e+03,38.0,27.0,15.0,1.0
1,29.0,27.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,136.0,361.0,204.0,1.0
1,30.0,30.0,150.0,1.81,69.0,296.0,634.0,131.0,212.0,436.0,362.0,500.0,1.015e+03,13.0,7.0,0.0,1.0
1,31.0,23.0,150.0,1.75,60.0,8.0,33.0,4.0,10.0,21.0,1.248e+03,1.383e+03,1.015e+03,43.0,31.0,16.0,1.0
1,32.0,26.0,150.0,1.87,74.0,305.0,7.47e+03,4.256e+03,488.0,4.264e+03,47.0,30.0,118.0,27.0,50.0,14.0,1.0
1,5.0,20.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,134.5,142.8,142.4,1.0
1,33.0,23.0,150.0,1.84,71.0,485.0,2.11e+03,330.0,124.0,2.376e+03,193.0,348.0,1.015e+03,53.0,0.0,24.0,1.0
0,34.0,32.0,150.0,1.78,63.0,1.023e+03,823.0,343.0,198.0,1.077e+03,756.0,1.431e+03,1.784e+03,110.0,65.0,3.0,1.0
0,35.0,26.0,150.0,1.794,68.0,782.0,841.5,390.8,858.5,769.0,541.5,841.5,1.015e+03,19.0,55.0,48.0,1.0
0,36.0,29.0,150.0,1.75,68.0,84.0,309.0,8.0,88.0,364.0,322.0,327.0,1.015e+03,32.0,12.0,261.0,1.0
